,cuisine,ingredients,recipe
134,chinese,"['6 tbsp groundnut oil', '4 tbsp pale sherry or rice wine', '2 tbsp light soy sauce', '2 cloves garlic, crushed', '2.5cm fresh ginger, finely grated', 'freshly ground black pepper']",Oriental marinade
135,chinese,"['2x200g/7oz fillet of sea bass', '1½ tbsp vegetable oil', '½ tbsp olive oil', '2 red peppers, very neatly and finely sliced', '2 yellow peppers,  very neatly and finely sliced', '2 garlic cloves, finely chopped', '5cm/2in piece of ginger, sliced and cut into fine julienne', '1.2 litres/2 pints light chicken stock, hot', '1 orange, zest and juice  ', '1 lime, zest and juice ', '1 lemon, zest and juice', '1 tbsp caster sugar', '2 red chillies, cut at an angle to form long rings and seeds removed', '2 green chillies, cut at an angle to form long rings and seeds removed', '2 tbsp fresh coriander finely chopped', '1 tbsp vegetable oil', 'a large handful of baby spinach, blanched in boiling water for 1-2 minutes (this is for the fish to sit on in the centre of the plate)']",Pan-fried sea bass with a three pepper stir-fry
136,chinese,"['450g/1lb boneless, firm white fish fillets, such as cod, sea bass or halibut,', 'skinned and divided into 4 equal pieces', 'salt ', 'freshly ground pepper', 'plain flour, for dusting', '450g/1lb tinned whole tomatoes', '3 tbsp extra-virgin olive oil', '3 tbsp coarsely chopped garlic', '2 tbsp finely chopped shallots', '1 tbsp Shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', '1 tbsp chilli bean sauce ', '2 tsp sugar', 'handful fresh basil leaves for garnish']",Pan-fried fish in spicy tomato sauce
137,chinese,"['½ tsp Chinese five-spice powder', '1 tbsp sesame oil', '3 tbsp hoisin sauce', '3 tbsp brown sugar', '3 tbsp water', '1 tbsp dark soy sauce', '2 x 175g/6 oz duck fillets, skin on ', '1 litre/35fl oz chicken stock', '2 dried shiitake mushrooms, soaked in 200ml hot water for 20 minutes', '100g/4oz Chinese leaf, shredded', '1  tbsp light soy sauce', '1  tbsp rice wine', '1  tbsp rice vinegar', '200g/8oz flat udon noodles, cooked ', '3 spring onions, sliced on the diagonal', '40g/2oz bean sprouts', '1 large handful coriander, roughly chopped', 'salt and freshly ground black pepper']",Peking-style duck with udon noodle soup
138,chinese,"['4 tbsp vegetable oil', '50g/1¾oz morning glory, finely sliced (available in some Asian markets; substitute spinach if unavailable)', '50g/1¾oz pak choi, finely sliced', '50g/1¾oz fresh shiitake mushrooms, finely sliced', '1 small red onion, finely sliced', '25g/1oz bamboo shoots, finely sliced', '50g/1¾oz beansprouts', 'small handful fresh coriander, finely chopped', '1 red chilli, seeds removed, finely chopped', 'salt and freshly ground black pepper ', '8 circular wonton wrappers (for vegan versions, look for egg-free wrappers)', '1 tsp cornflour, mixed to a paste with 1 tsp water', 'vegetable oil, to shallow fry', 'ready-made hot and sour sauce, to serve']",Peking-style vegetable dumplings
139,chinese,"['450g/1lb pork fillet', '1½ tbsp groundnut oil', '1 garlic clove, crushed', '3 tbsp coarsely chopped fresh coriander', '1 tbsp dark soy sauce', '2 tsp sugar', '225g/8oz fresh or tinned pineapple, chopped', ' 2 tsp light soy sauce', '2 tsp Shaoxing rice wine or dry sherry', '1 tsp sesame oil', '2 tsp cornflour', 'handful fresh coriander sprigs']",Pineapple pork
140,chinese,"['thumb-sized piece fresh root ginger', '350g/12oz premium grade sushi rice, rinsed until the water runs clear', '200ml/7fl oz fresh chicken stock', '1 tbsp Shaoxing rice wine', 'pinch Chinese five-spice powder', 'pinch white pepper', 'small handful dried goji berries, rinsed and drained', 'sea salt flakes', '250g/9oz boneless chicken thighs, cut into 1.5cm/¾in cubes', '1 tbsp cornflour', '1 tbsp rapeseed oil ', '2 dried chillies', '1 tbsp Shaoxing rice wine', '½ small pineapple, peeled and cut into 1.5cm/¾in cubes', '½ red pepper, deseeded and cut into 1.5cm/¾in cubes', '1 spring onion, thinly sliced', 'small handful cashew nuts, roasted (optional)', 'freshly ground black pepper', 'handful fresh coriander leaves, to garnish', '100ml/3½fl oz pineapple juice', '1 tbsp low-sodium light soy sauce', '1 tbsp cornflour', '1 lime, juice only', '1 tsp runny honey', '¼ tsp Sriracha chili sauce']",Pineapple chicken with guo bao rice
141,chinese,"['long grain rice measured to the 400ml/14fl oz level in a measuring jug and cooked according to packet instructions', '2 tbsp groundnut or peanut oil', '225g/8oz minced pork', '2 tbsp light soy sauce', 'salt and freshly ground black pepper ', '2 tbsp finely chopped fresh ginger ', '3 tbsp finely chopped spring onions', '1 tbsp sesame oil', '1 small pineapple (approximately 225g/8oz), peeled, cored and chopped into 1cm/½in pieces']",Pineapple rice
142,chinese,"['2 tbsp black bean sauce', '1 tbsp sweet chilli sauce ', '2 tbsp sesame oil', '2 tbsp vegetable oil', '1 carrot, very thinly sliced ', '1 red pepper, seeded and cut into 2½ cm/1inch squares', '1 onion, roughly chopped', '300g/10oz pork fillet, sliced thinly', '75g/2oz sugar snap peas, finely sliced ', '5 tbsp water', '2 tsp cornflour', 'toasted sesame seeds to garnish ', 'basmati rice, to serve four']",Pork and black bean stir fry
143,chinese,"['125g/4oz minced pork ', '125g/4oz raw tiger prawns, shelled, de-veined and roughly chopped', '1 large spring onion, finely chopped', '1 tbsp grated fresh root ginger', '1 tbsp light soy sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1 tsp toasted sesame oil', '2 tsp cornflour', 'sea salt and freshly ground black pepper', '8-10 goji berries (optional)', '10 ready-made wonton wrappers (available from Asian grocers)', 'groundnut oil, for greasing', '1 tbsp chilli sauce ', '2 tbsp light soy sauce']",Pork and prawn dumplings
144,chinese,"['450g/1lb lean pork', '1 tbsp shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', '2 tsp sesame oil', '1 tsp cornflour', '1½ tbsp groundnut (peanut) oil', '1½ tbsp black beans, rinsed and coarsely chopped', '1 tbsp garlic, finely chopped', '3 tbsp spring onions, finely chopped ', '1 tbsp shallots, chopped', '1½ tbsp light soy sauce', '1 tsp sugar', '1 tbsp chicken stock or water', '1 tbsp sesame oil']",Pork in black bean sauce
145,chinese,"['140g/5oz plain flour, plus extra for dusting', '125ml/4fl oz very hot water', '110g/4oz minced pork (not extra lean)', '75g/3oz Chinese leaves or spinach, finely chopped', '1 tsp finely chopped ginger', '½ tbsp Shaoxing rice wine (or dry sherry if none is available)', '½ tbsp dark soy sauce', '½ tsp light soy sauce', '½ tsp salt', '¼tsp freshly ground black pepper', '1½ tbsp finely chopped spring onions', '1 tsp sesame oil', '½ tsp sugar', '1 tbsp cold chicken stock or water', 'about 1 tbsp groundnut oil ', '75ml/3fl oz water', '3 tbsp soy sauce', '1 tbsp white rice vinegar', '2 tsp chilli oil']",Chinese pork potsticker dumplings
146,chinese,"['250g/9oz pork mince', '10g/1/3oz ginger, grated', '10g/1/3oz garlic, grated', '15g/½oz spring onion, thinly sliced', '2 tsp soy sauce', '2 tsp fish sauce', 'pinch cracked black pepper', 'pinch salt', '15g/½oz Chinese chives', '18 gyoza wrappers', 'vegetable oil, for frying', '1 tbsp cumin seeds, roasted and ground', '2 tbsp chilli powder', '4 tbsp Sichuan peppercorns', '5 tbsp gochugaru, or other red chilli flakes', '2 tbsp Chinese five-spice powder', '2 tbsp toasted sesame seeds', '400ml/14fl oz vegetable oil ', '4cm/2in ginger, peeled and sliced', '3 star anise', '2 bay leaves', '120ml/4fl oz mayonnaise', '1 tbsp Chinese black vinegar', '1 red chilli, finely sliced', 'few curry leaves', 'few whole coriander leaves']",Pork and Chinese chive dumplings with Sichuan chilli oil and black vinegar mayonnaise
147,chinese,"['350g/12oz jasmine rice ', '400ml/14fl oz chicken stock', '200g/7oz oyster mushrooms ', '1–2 tbsp olive oil ', '1–2 large pinches sea salt ', '2 large pinches cracked black pepper ', '2 large pinches dried chilli flakes', '500ml/18fl oz peanut oil or sunflower oil', '500g/1lb2oz baby potatoes, scrubbed and cut into 1cm/½in cubes', '1 tbsp rapeseed oil ', '1 garlic clove, finely chopped', '1 large white onion, finely chopped', '2 bay leaves ', '500g/1lb2oz lean pork mince', '1 tbsp Shaoxing rice wine or dry sherry ', '1–2 tbsp oyster sauce ', '1–2 tbsp sweet soy sauce ', '1–2 tbsp Worcestershire sauce ', '1 tsp dark soy sauce', '1 pinch ground white pepper ', 'salt and freshly ground black pepper', '2 large spring onions, finely sliced, to garnish', '1 tbsp rapeseed oil ', '4 free-range eggs', '1 pinch salt', '1 pinch ground white pepper', 'red cabbage, sliced', 'lemon juice', 'salt', 'black pepper', 'olive oil']",Pork and potato hash with oyster mushrooms
148,chinese,"['500g/1lb 2oz pork fillet (tenderloin) ', '1 tsp Chinese five-spice powder', '½ tsp flaked sea salt', 'freshly ground black pepper', '200g/7oz dried medium egg noodles', '4 tbsp sunflower oil', '2 tbsp soft light brown sugar', '2 tsp cornflour', '4 tbsp dark soy sauce', '2 tbsp mirin or dry sherry', '1 red pepper, quartered, seeds removed, sliced', '1 large carrot, peeled and cut into thin julienne strips, around 6cm/2½in long', '25g/1oz chunk fresh root ginger, peeled and very finely sliced', '3 garlic cloves, very finely sliced', '6 spring onions, trimmed and sliced', '50g/1¾oz frozen peas', '225g/8oz can water chestnuts, drained and halved ', 'fried noodles or prawn crackers, to serve']",Pork chow mein
149,chinese,"['200g/7¼oz raw tiger prawns, shells removed, de-veined, minced in a food processor', '3 spring onions, finely sliced', '1 tsp sesame oil', '1 tbsp soy sauce', '12 wonton wrappers']",Prawn and spring onion siu mai
150,chinese,"['300g/10½oz king prawns, raw and peeled', '1 tsp oyster sauce', '1 tsp groundnut oil', '1 tsp toasted sesame oil', '¼ tsp fine sea salt', '½ tsp finely grated fresh root ginger', '50g/1¾oz tinned bamboo shoots, drained and finely chopped ', '100g/3½oz sesame seeds', 'oil, for deep-frying', 'dark soy sauce or sweet chilli sauce, to serve']",Prawn balls
151,chinese,"['1 tsp ground coriander', '1 tsp ground cumin', '1 tsp turmeric', '2 small onions (about 190g/7oz), peeled and chopped', '50ml/2fl oz coconut milk', '2.5cm/1in piece of fresh root ginger, peeled and roughly chopped', '2 garlic cloves, crushed and roughly chopped', '2 stalks lemongrass (about 25g/1oz), roughly chopped', '2 Fresno chillies, seeds removed, roughly chopped', '1 tbsp fermented shrimp paste', '400g/14oz uncooked de-veined prawns, with tails on', '4 tbsp vegetable oil', '350ml/12fl oz coconut milk', '500ml/18fl oz organic chicken stock', '2 dried kaffir lime leaves', '1 tbsp brown sugar', '3-4 tbsp fish sauce ', '2 pinches cracked sea salt ', '2 pinches of freshly ground black pepper ', '2 tbsp potato starch ', '100g/3½oz dried vermicelli rice noodles ', '1 large lime, juice only', 'chilli seasoning (powder or flakes), to taste (optional)', '80g/3oz beansprouts', '1 large spring onion, sliced on a deep angle to 1cm/½in pieces', 'salt, to taste ', 'large handful of coriander leaves, to garnish', '1 large lime, sliced into wedges, to garnish']",Prawn laksa 
152,chinese,"['100ml/3½fl oz light soy sauce', '100ml/5fl oz vegetable stock', '2 limes, juice only ', '1 garlic clove, crushed', '2.5cm/1in piece ginger, peeled, cut into matchsticks', '1 tbsp cornflour, mixed with a little water to create a paste', '1 tbsp vegetable oil ', '1 red onion, finely sliced', '200g/7oz shiitake mushrooms, finely sliced ', '1 red pepper, finely chopped', '1 small red chilli, chopped', '1 tbsp chopped fresh coriander', '4 asparagus spears, sliced, blanched in boiling water', '400g/14oz egg noodles, cooked according to packet instructions', '1 tsp chopped fresh coriander, to garnish']",Vegetable noodle stir-fry
153,chinese,"['1 tbsp vegetable oil', '6 spring onions, sliced', '4 garlic cloves, sliced', 'thumb-sized piece fresh ginger, cut into matchsticks', '1 tsp roasted Sichuan peppercorns', '6 star anise', '6 cloves', '1 cinnamon stick', '200ml/7fl oz beef stock', '75ml/2½fl oz brandy', '50ml/2fl oz dark soy sauce', '2 tsp sugar', 'pinch salt', '500g/1lb 1½oz piece topside beef', '1 red pepper, sliced', '1 yellow pepper, sliced', '1 packet ready-made egg noodles, cooked according to packet instructions', 'fresh beansprouts', 'sesame oil, to drizzle', 'handful peanuts, toasted']",Red-cooked beef
154,chinese,"['1.5 kg/3lb 5oz boneless pork belly, with rind', '4 tbsp coarse sea salt', '2 tbsp ground roasted Sichuan peppercorns', '2 tsp freshly ground white pepper', '2 tbsp five-spice powder', '1 tbsp caster sugar', '400g/14oz long-grain rice, cooked according to the packet instructions, drained and chilled', '2 free-range eggs, beaten', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut or vegetable oil', '½ tsp freshly ground black pepper', '2 tbsp spring onions, finely chopped']",Roast crispy pork belly with egg fried rice
155,chinese,"['100g/3½oz scallops, roes removed, minced in a food processor', '100g/3½oz minced pork ', '2 garlic cloves, peeled and finely chopped', '1 tbsp coriander stalks, finely chopped', '1 tsp sesame oil', '1 tsp light soy sauce', '8 wonton wrappers']",Scallop and pork siu mai dumplings
156,chinese,"['350g/12oz jasmine rice, rinsed until the water runs clear', '600ml/1 pint boiling water', '2 spring onions, chopped', '1 small handful fresh coriander, roughly chopped', 'dash light soy sauce', 'dash toasted sesame oil']",Scented jasmine rice
157,chinese,"['1 tbsp Shaoxing rice wine or dry sherry', '2 tbsp light soy sauce', '2 tbsp clear honey', '4 tbsp orange juice', 'pinch ground white pepper', '2 beef fillet steaks ', '1 tbsp groundnut oil', '100g/3½oz fresh shiitake mushrooms, sliced', 'mixed salad leaves', '1 orange, peeled and segmented', '1 spring onion, finely sliced (optional)']",Sichuan orange beef
158,chinese,"['1 tbsp Shaoxing rice wine or dry sherry', '2 tsp ground Sichuan pepper', '1 tsp dark soy sauce', '½ tsp Chinese five-spice powder', '2 garlic cloves, crushed and finely chopped', '2 sirloin steaks, cut into strips', '2 tbsp groundnut oil', '1 medium red chilli, de-seeded and chopped', '½ onion, chopped', '1 small handful broccoli, cut into small pieces', '1 small handful mangetout, chopped', '1 small handful carrots, sliced into half-rounds', '1 small handful baby sweetcorn, halved ', '300ml/11fl oz hot fresh beef or vegetable stock', '1 tbsp light soy sauce', '1 tbsp cornflour mixed with 2 tbsp cold water', '1 spring onion, finely sliced', 'salt and ground white pepper', 'steamed jasmine rice']",Sichuan pepper beef stir-fry
159,chinese,"['1 medium carrot, very finely grated (using a mandoline if possible)', '10cm/4in length white turnip or daikon, grated to the same size as the carrot', '2 tbsp rice vinegar', '2 tbsp mirin ', 'pinch flaked sea salt ', 'pinch of caster sugar ', '300g/10½oz plain flour ', '30g/1oz sugar ', '¼ tsp salt ', '1 tsp dried yeast ', '180ml/6fl oz lukewarm water ', '1 tbsp fennel seeds, toasted ', '1 tbsp groundnut oil', '400g/14oz stewing beef brisket (preferably organic), sliced into bite-sized pieces', 'pinch salt', 'pinch ground white pepper', '1-2 tbsp potato flour ', '2 tbsp groundnut oil ', '3 garlic cloves, finely chopped', '2½cm/1in piece fresh root ginger, finely chopped ', '1 red chilli, deseeded and finely chopped ', '3 small shallots, finely chopped ', '1 white onion, chopped into 1.5cm/½in squares ', '1 large pinch Chinese five-spice powder', '2 small carrots, sliced into 1cm/½in thick rounds', '4 medium tomatoes, cores removed, sliced into quarters', '400ml/14fl oz stock made with 1 tsp bouillon powder', '1 tbsp chilli bean paste ', '1 tsp sriracha chilli sauce ', '2 tsp soft brown sugar ', 'bunch fresh coriander leaves ', 'sliced spring onions ']",Sichuan beef with fennel steamed bao buns and quick pickles
160,chinese,"['225g/8oz thin rice noodles', '50g/1¾oz Shiitake mushrooms', '175g/6oz frozen small sweet peas (defrosted)', '4 medium free-range eggs, beaten', '1 tbsp sesame oil', '3 tbsp groundnut oil ', '1 tsp salt', '½ tsp freshly ground white pepper ', '1½ tbsp finely chopped garlic', '1 tsp finely chopped fresh ginger', '6 fresh red or green chillies, de-seeded and finely shredded', '6 fresh or tinned water chestnuts', '100g/3½oz Chinese barbecue pork (or cooked ham), finely shredded', '3 spring onions, finely shredded', '100g/3½oz small cooked prawns, shelled', 'fresh coriander leaves, to garnish', '2 tbsp light soy sauce', '3 tbsp Indian Madras curry paste or powder', '2 tbsp Shaoxing rice wine or dry sherry', '1 tbsp sugar', '1 tsp salt', '1 tsp freshly ground black pepper', '250ml/9fl oz tinned coconut milk']",Ken Hom's Singapore noodles
161,chinese,"['1 tbsp vegetable oil', '2 garlic cloves, peeled, finely diced', '2 tbsp chopped fresh ginger', '2 chillies, finely chopped', '4 spring onions, finely chopped', '2 tbsp chilli-bean paste', '2 tbsp soy sauce', '2 tbsp rice wine vinegar', '110ml/4fl oz chicken stock', '1 tbsp sesame oil', '4 x 350g/13oz sea bass fillets, cleaned, gutted, skin scored 3 times with a sharp knife', '2 tbsp vegetable oil', '4 spring onions, finely sliced', '150g/4oz mangetout, finely sliced', '4 heads bok choi, root removed, leaves separated', '3 tbsp water', '2 tbsp soy sauce', '1 tbsp sesame oil']",Sichuan-style sea bass with wok-fried vegetables
162,chinese,"['225g/8oz long grain rice', '2-3 tsp groundnut oil, plus 1.2 litres/2 pints groundnut oil for deep-frying', '450g/1lb raw prawns, peeled', '2 tbsp groundnut oil', '1 tsp finely chopped fresh ginger', '1½ tsp finely chopped garlic', '3 tbsp finely chopped spring onions', '100g/4oz green or red pepper, diced', '1 tbsp cider vinegar or Chinese black rice vinegar', '1 tbsp dark soy sauce', '2 tbsp light soy sauce', '1½ tbsp chilli bean sauce', '1½  tbsp tomato purée', '2 tbsp Shaoxing rice wine or dry sherry', '2 tsp sugar', '300ml/10½ fl oz chicken stock', '1 tbsp cornflour blended with 2 tbsp water to form a smooth paste', '1 tbsp sesame oil', '450g/1lb celery', '1 tbsp groundnut or vegetable oil', '2 tbsp garlic, coarsely chopped', '2 tsp finely chopped fresh ginger', '1 tbsp Shaoxing rice wine or dry sherry', '2 tsp Madras curry powder', '1 tsp light soy sauce', '2 tsp sugar', '½ tsp salt', 'freshly ground black pepper, to taste', '2 tbsp finely chopped spring onions, to garnish', '1 tbsp finely chopped fresh coriander, to garnish']",Sizzling rice prawns with curried celery
163,chinese,"['2 tbsp vegetable oil', '1 tbsp sesame oil (optional) ', '1 clove garlic, chopped', '1 tbsp fresh ginger, chopped ', '2 free-range eggs', '225g/8oz pre-cooked chilled long grain rice', '3 spring onions, finely chopped', '100g/3½oz frozen peas, thawed and drained', '50g/1¾oz cooked ham, diced ', '50g/1¾oz cooked chicken, diced ', 'salt and pepper ']",Special fried rice
164,chinese,"['400g/14oz beef fillet', '2 tbsp groundnut oil', '1 tsp Shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', 'pinch sea salt', '1 large handful fresh coriander, roughly chopped', '1 spring onion, finely sliced', '1 tsp wasabi paste (available from some supermarkets and Asian grocers)', '3 tbsp mayonnaise ', 'pinch caster sugar ', '1-2 tbsp ground cumin (to taste)', '1-2 tbsp dried chilli flakes (to taste)', '1 tsp ground black pepper', '½ tsp sea salt', 'warm flour tortilla wraps']",Spiced beef stir fry wraps
165,chinese,"['12 beef short ribs (about 1.5kg/3lb 8oz)', '2 star anise', '3 bay leaves', '1 small bunch flat leaf parsley', '1 onion, roughly chopped', '1 carrot, roughly chopped', '1 tsp Chinese five-spice ', '1 tsp crushed chilli flakes', '1 tsp sea salt flakes', '1 tsp crushed black peppercorns', '3 cloves garlic, crushed', '4 spring onions, finely chopped', 'vegetable oil, for deep frying', '8 chicken wings, wing tips removed', '75ml/3fl oz rice wine vinegar', '75g/3oz caster sugar', '2 tbsp soy sauce', '1 tsp dried chilli flakes', '5cm/2in piece ginger, peeled, finely grated', '2 large eggs, lightly beaten', '2 tsp sesame oil', '2 tbsp groundnut oil', '200g/7oz basmati rice, cooked according to packet instructions and cooled', 'salt and freshly ground black pepper', '4 spring onions, finely sliced', '3 tbsp finely chopped coriander leaves']",Spiced fried beef ribs with sticky chilli chicken and egg-fried rice
166,chinese,"['2 tbsp groundnut oil ', '3-4 long dried Sichuan chillies or long dried chillies ', '50g/2oz whole Sichuan peppercorns ', '1 tbsp chilli bean sauce (available from Asian grocers)', '1 tbsp chilli sauce', '1.7 litres/3 pints hot vegetable stock', '2 whole star anise', '6 dried Chinese mushrooms', '1 small handful dried tangerine peel (available from Asian grocers, or subtitute with the zest of 1 orange)', '1 large spring onion, roughly chopped', '250ml/9fl oz chilli oil', '2.5cm/1in piece fresh root ginger, peeled', '2 red chillies, de-seeded, sliced ', '250g/9oz ready-made fish balls (available from Asian grocers) (optional) ', '1 small handful Chinese cabbage, thickly sliced', '1 small handful deep-fried tofu ', '1 small handful fresh tofu, cut into 2.5cm/1in chunks', '3 tbsp Chinkiang black rice vinegar or balsamic vinegar', '3 tbsp light soy sauce', '1 red chilli, de-seeded, finely chopped', '1 free-range egg, yolk only', '1 tbsp oriental satay or barbecue sauce (available from Asian grocers)', '1 tbsp light soy sauce', '1 tbsp finely chopped fresh coriander', '1 tbsp finely sliced spring onion ', 'lamb fillet, thinly sliced ', 'raw prawns, shelled and de-veined', 'firm tofu, cut into chunks', 'enoki mushrooms', 'baby sweetcorn, sliced', '250g/9oz ready-made fishcakes (available from Asian grocers)']",Spicy hotpot
167,chinese,"['1 tbsp groundnut oil', '2 tsp finely chopped garlic', '2 tsp finely chopped ginger', '1 tbsp finely chopped spring onion', '450g/1lb small whole button mushrooms', '2 tsp sweet chilli sauce or chilli bean sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1 tsp salt', '½ tsp freshly ground pepper', '1 tbsp chicken stock or water', '2 tsp sugar', '2 tsp sesame oil']",Spicy stir-fried mushrooms
168,chinese,"['225g/8oz pork mince', '1 tbsp soy sauce', '1 tsp salt', '225ml/8fl oz groundnut or vegetable oil', '3 tbsp finely chopped garlic', '2 tbsp finely chopped root ginger', '5 tbsp finely chopped spring onions', '2 tbsp sesame paste, tahini or peanut butter', '2 tbsp soy sauce', '2 tbsp chilli oil', '1 tsp salt', '225ml/8fl oz chicken stock', '350g/12oz fresh Chinese thin egg noodles or dry Chinese thin egg noodles', '1 tbsp Sichuan peppercorns, roasted and ground', '1 red hot chilli, seeds removed, finely chopped, for garnish (optional)', 'roughly chopped coriander ']",Spicy Sichuan (dan dan) noodles 
169,chinese,"['450g/1lb firm white fish fillets, such as cod or sole, skinned or a whole fish such as Dover sole or turbot', '1 tsp coarse sea salt or plain salt', '1½ tbsp finely shredded fresh root ginger', '3 tbsp finely shredded spring onions', '2 tbsp light soy sauce', '2 tbsp dark soy sauce', '1 tbsp groundnut oil', '2 tsp sesame oil', 'fresh coriander sprigs, to garnish']",Steamed Cantonese-style fish
170,chinese,"['4 thick white fish fillets with skin, such as cod, or coley, weighing about 115g/4oz each', '1 tsp coarse salt ', 'thumb-sized piece of fresh ginger, finely shredded', '1 tbsp grated orange zest', '1 tbsp grated lemon zest', '2 spring onions, halved through the middle and finely shredded ', '2 tbsp light soy sauce ', 'small handful fresh basil leaves, shredded', '1 tbsp peanut or groundnut oil', '1 tbsp olive oil', '2 large free-range eggs, lightly beaten ', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut oil ', 'enough long grain rice to fill a glass measuring jug to 400ml/14fl oz, steamed and cooled completely', '¼ tsp freshly ground black pepper', '2 tbsp finely chopped spring onions']",Steamed ginger fish served with egg-fried rice
171,chinese,"['500g/1 lb 2oz fresh mussels ', '2 tsp garlic, finely chopped ', '1 tbsp fresh root ginger, finely chopped', '1 tsp chilli bean sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', '2 tsp dark soy sauce', '2 fresh red chillies, seeded and chopped', '3 tbsp spring onions, finely shredded', '3 tbsp groundnut or peanut oil', 'fresh coriander sprigs, to garnish']",Steamed mussels
172,chinese,"['4 fillets of sole (about 450g/16oz)', '1 tsp coarse sea salt or plain salt', '1½ tbsp finely shredded fresh ginger', '3 tbsp finely shredded spring onions', '1 tbsp light soy sauce', '2 tsp dark soy sauce', '1 tbsp groundnut (peanut) oil', '2 tsp sesame oil', '2 cloves garlic, thinly sliced', '225g/8oz rice noodles, rice vermicelli, or rice sticks', '225g/8oz fresh bean sprouts', '100g/4oz red or green chillies', '225g/8oz water chestnuts, peeled if fresh or rinsed if canned', '2 tbsp groundnut (peanut) oil', '1½ tbsp finely chopped garlic', '2 tsp finely chopped fresh ginger', '6 spring onions, shredded', '1 tsp salt', '½ tsp freshly ground white pepper', '2 tbsp light soy sauce', '1 tbsp dark soy sauce', '2 tsp whole yellow bean sauce', '2 tbsp Shaoxing rice wine or dry sherry', '5 tbsp Chicken Stock or water']","Steamed sole with garlic, spring onions and ginger"
173,chinese,"['450g/1lb lemon sole fillets, skin removed', '1 tsp coarse sea salt', '1½ tbsp finely shredded fresh root ginger', '3 tbsp finely shredded spring onions', '2 tbsp dark soy sauce', '1 tbsp groundnut oil ', '2 tsp sesame oil', '1 tbsp groundnut oil ', '1 tbsp ready-made whole yellow bean sauce', '1 tbsp dark soy sauce', '½ tsp salt, or to taste', '1 tsp red chilli powder ', '170ml/6fl oz hot chicken or vegetable stock', '450g/1 lb fresh soft bean curd (tofu), cut into 3.5cm/1½in cubes', '2 tbsp coarsely chopped garlic', '2 tsp cornflour, mixed to a paste with 1 tbsp water', 'fresh coriander sprigs', '1 tsp Sichuan peppercorns, roasted and finely ground']",Steamed fish Cantonese style with braised Sichuan-style spicy bean curd
174,chinese,"['300g/10½oz glutinous rice', '1 tbsp peanut oil', '2.5cm/1in piece fresh root ginger, peeled and grated', '2 small shallots, finely chopped', 'small handful of dried shrimps, soaked in hot water for 20 mins, then drained and finely chopped', '5 small, dried shiitake mushrooms, soaked in hot water for 20 mins, then drained and finely chopped', '300g/10½oz pork belly, cut into 0.5cm/¼in square cubes', '1 tsp Chinese five-spice powder', '1 tbsp Shoaxing rice wine (or dry sherry)', '600g/1lb 5oz cooked glutinous rice (from above)', '2 tbsp light soy sauce', '1 tsp toasted sesame oil', 'pinch sea salt', 'freshly ground white pepper', '2 dried lotus leaves, soaked in hot water for 20 mins, then drained', '2 garlic cloves, finely chopped', '1 knob ginger, finely grated', '1 red chilli, de-seeded and finely chopped', '150-200g/5-7oz baby pak choi leaves, washed and halved', '1 tbsp shaoxing rice wine or water', '1 tbsp low sodium light soy sauce', '1 tbsp toasted sesame oil', '1 tbsp black rice vinegar or clear rice vinegar', '1-2 spring onions, sliced into long strips, then placed in iced water and drained, to make curls']",Sticky belly pork and rice wrapped in lotus leaves
175,chinese,"['long-grain rice measured to the 400ml/14fl oz level in a measuring jug ', '2 large free-range eggs, beaten', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut or vegetable oil', '¼ tsp freshly ground black pepper', '2 tbsp spring onions, finely chopped', '450g/1lb beef fillet, cut into thick slices 5cm/2in long, cut against the grain', '1 tbsp light soy sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1½ tsp fresh ginger, finely chopped', '2 tsp cornflour', '2 tsp sesame oil', '4 tbsp groundnut or vegetable oil', '2 dried red chillies, cut in half lengthways', '1 tbsp dried citrus peel, soaked and coarsely chopped', '2 tsp roasted Sichuan peppercorns, finely ground (optional)', '1 tbsp dark soy sauce', '½ tsp salt', '½ tsp freshly ground black pepper', '1½ tsp sugar', '2 tsp sesame oil']",Stir-fried beef with egg-fried rice
